tweet,id
RT @UNIchicks: If you've made out with someone on the Sharkys dance floor you're immune to the coronavirus,21
"@HawleyMO Isn't it a kind of bio-weapon if it really originated in Wuhan lab?

China should better share the truth information and data about #COVID19 to the world.",22
"@bwmathers It's been reported using Lysol &amp; Clorox ON SURFACES can't hurt. That's why washing your hands is so important.
However COVID-19 is transmitted through air particles by sneezing &amp;/or close contact.",23
"California Newborn becomes first baby to be named an emoji: 😍😍😍 https://t.co/RDCRlsgKPD — Game IU IU (@GameIUIU) January 30, 2019",24
"RT @richardpart2: ""Counterpoint: the coronavirus is fake."" https://t.co/oZCsHTaCFS",25
"Should we even be surprised anymore? Peter Strzok’s sister-in-law works with Christine Blasey Ford’s brother. (Corrected version with Jill Strzok) pic.twitter.com/9mzFzXbPVi — PaleoHorse (@PaleoHorse) September 26, 2018",26
"RT @Reach_ATiwary: Dynasties are immune to Corona? 😒

#RahulGandhi",27
"@meredithllee @jonathanvswan Media to the world:

Don’t take the anecdote.
It may cure COVID.
That can’t happen.
We need you to die.
It’s a part of our plan. 

No! They’re living!
Make them stop! No!",28
"So, the last week I have been battling COVID-19 &amp; Pneumonia. Never in my life have I been this ill. “Young people aren’t at risk, they’ll only have mild symptoms” Wrong.   I want to open up about the difficulties I’ve gone through these past days, what it was like in the ICU...",29
So it can be the cure and vaccine of #COVID19 https://t.co/oX3UqPBK2r,30
"PPE doesn't prevent people getting Coronavirus it prevents the spread of it, you would expect even with Dr's and Nurses wearing PPE that the majority working on COVID cases would get infected with the virus irrespectively. https://t.co/rYVjAC4DJV",31
@2LarryJohnson7 How do ppl even bring themselves to eat a dog! the stench of a wet dog is so repulsive u had puke ur intestines. There’s more to this Coronavirus than what they say it is. This looks like bio weapon created in a lab for big corporations to monetise on their cleaning products. https://t.co/u1zVWB6CXP,32
"ORIGINS OF #COVID_19💡? 

&gt;It jumped from animals to humans at a seafood market in Wuhan, China.

&gt;It's a bioweapon leaked accidentally by an intern working for Wuhan Institute of Virology, China.

&gt;It was created by the 'Deep State' anti-Trump globalists, &amp; Hollywood gave clues. https://t.co/bZDyXPCQOh",33
"If you went to UGA during the hand scanner phase, you’re immune to coronavirus https://t.co/4F60ALaiuY",34
RT @ING2Firebrand: Drinking Lysol to own the coronavirus,35
guys all we need to do to cure #coronavirus is to end the task in task manager so it isnt running in the background,36
prisoner released early over covid19 concerns allegedly broke into womans home tied her up at knifepoint and threatened to kill her,37
If a person recover from Corona then he is immune to it later? Like Chickenpox,38
New evidence that vitamin D prevents respiratory infections https://t.co/Xn5mJ4bbkA @IrmaRaste @eViRaHealth #COVID19 #Covid_19 #coronavirus #coronapocolypse #StayAtHome,39
its called covid19 not wuhan virus,40
tonight acting governor and i are announcing the first presumptive positive case of novel coronavirus or covid19 in new jersey the individual a male in his 30s is hospitalized in bergen county and has been hospitalized since march 3rd link,41
to date the president has spent 1337 million of taxpayer money to play golf that is 334 years worth of presidential salary,42
"@piersmorgan Darwinism at it's best! Anyone daft enough to say it let alone do it should let nature take its course. There will, one day, be a cure for Covid-19. Disinfectant is apparently the permanent cure for stupidity.",43
"You have to be kidding me… BREAKING: Chuck Schumer’s Daughter Breaks Her Silence About Her Dad’s Affair With A High School Cheerleader – https://t.co/n4RJEpFaQg via @Shareaholic — Franken Harpo (@FrankenHarpo) December 9, 2017",44
@Lysol MAKE MORE DISINFECTANT SPRAY!! Please and thank you!! #COVID19,45
@realDonaldTrump @FoxNews Why did YOU say #Covid_19 was just a flu? #LiarTrump,46
RT @guy15langner: If you ever swam in Fern Ditch you’re immune to the Coronavirus,47
update on coronavirus covid19 testing in the uk as of 9am 4 march 2020 a total of 16659 people have been tested 16574 negative 85 positive for latest information visit,48
it is almost incomprehensible that the second stupidest man in the world is leading the covid19 team for the american government while reporting to the stupidest man in the world who tells everyone it isnt real it isnt bad go to work fake news hoax fake numbers etc,49
Wuhan's coronavirus can be cured by one bowl of freshly boiled garlic water. Many patients has also proven this to be the most effective way to recover from the illness. https://t.co/FRzKxwwvLF,50
"Remember when listening to the #CoronavirusOutbreak ‘experts’, the experts at one time told us that cocaine was good for headaches and bleeding was good for just about anything that ails you...George Washington would disagree! #Chloroquine #CoronaLockdown",51
@GOPLeader @realDonaldTrump Wtf planet are you on! Drinking Lysol already?! #Covid_19,52
RT @maddieee_1: “You’re immune to corona virus because you like to suck boys toes”,53
"Have patience. Epidemic is not here to stay forever.
Prevention is better than cure. https://t.co/yQ6WOiE8mD",54
"Prevention is better than cure. Clean hands stop the spread of the #COVID19, so let us wash our hands regularly.

https://t.co/l2nsCxCf4E

#Malasakitatserbisyo
#PPACares
#COVIDlangtoPILIPINOtayo
#BAHAYmunaBUHAYmuna
#WeHealAsOne",55
"BIG BREAKING!! EXCLUSIVE!!
China has developed COVID-19 vaccine and Pakistan is going to receive it pretty SOON making Pakistan one of the first few countries in the world to launch COVID-19 vaccine!
#92NewsHDPlus
#COVIDー19 
#COVID19Pakistan 
#CoronaFreePakistan 
#coronavirus https://t.co/3sTPLfWKs3",56
@realTuckFrumper God doesn’t talk to Jim Bakker.  It might have been someone else hoping for a free bottle of Bakker #coronavirus miracle cure.,57
corona virus spreads to new york columbia we must protect these thriving young minds schools cancellled cunys and sunys haha bitch u gone die,58
@ElliottAttorney @vanzandtnews Just spitballing here....will an aspirin cure the Corona??,59
read this thread and rt great perspective you wont hear from the media,60
"#COVIDIOTS logic:

UV Rays can kill #COVID19 

UV Rays give you a tan

Dear Leader @realDonaldTrump gets his tan from a spray bottle

= The Cure for Covid19 is to chug spray tan!! https://t.co/2i2klgFTKZ",61
"@Geopolitics_Emp ‘#Coronavirus Is a Man Made Virus According to #LucMontagnier the Man Who Discovered #HIV. What are the grounds for calling it Chinese?  It could have been introduced in to Wuhan by a malign party.  Have guess who that could be?
#GermWarfare #BioWeapons",62
"@Nikzeal @ANI This will cure India of Idiots for sure. Even if one of them is infected, its checkmate! #CoronavirusOutbreak",63
Wash your hands and stay safe. We are the cure #TibaNiSisi @SafeHandsKenya @WHO @MOH_Kenya #coronaviruskenya #COVID19 https://t.co/SX5G2w580K,64
"If you think drinking disinfectants will cure #Covid_19 , you deserve death #trump",65
Thanks. I’ll be sure to avoid main lining Lysol. #FuckingMoron #Dotard #FailedPresident #CoronavirusOutbreak https://t.co/zR0jEqVimU,66
RT @aggiefuntime: If you have absolutely deplorable personal hygiene your automatically immune to the Coronavirus.,67
@SahilBulla homeopathy has cured Coronavirus apparently,68
"Our investigators exposed this New York abortion facility, which says they will put a born-alive baby in a jar of “solution” to drown her. They also say to “flush” the baby down the toilet, or “put it in a bag” if she’s born alive. pic.twitter.com/GYxdpyEbDK — Lila Rose (@LilaGraceRose) February 20, 2019",69
Put this idiot @yogrishiramdev behind the bar first.... putting mustard oil in nose can have some benefits but claiming to be a cure for #COVID19 without substantial proof is a crime specially when the world is facing the #CoronaPandemic ! @MoHFW_INDIA @WHOSEARO @WHO https://t.co/jmHU1wuwh4,70
"When virus knocks at your doorstep, an ounce of prevention is worth a pound of cure. 
Take preventative measures today to stay safe and healthy. 

#CoronaVirus #Precautions  #3MLittmann #LittmannStethoscope #Health #Wellness #Doctor #DoctorLife #Nurse #Nurselife #Medicine #Safety https://t.co/fIRAADprD4",71
RT @DrunkenStallion: I'm immune to coronavirus my mum made me have like a whole bottle of Calpol when I was 8,72
"@realDonaldTrump Daily-artificial-#induced-sneeze can #effective prevent or mitigate or #cure #coronavirus

Pls take 5+ controlled sneezes per day #TheMoreTheBetter

Pepper as inducer; 15+ gallons new #garbage #bag to #impede sneeze by #sealing head

#ActNow!

More: https://t.co/ETxhGLslRv",73
amazing animation on why its critical to flattenthecurve for fighting the covid19 epidemic caseload over healthcare capacity is what to excess higher mortality acting early such as more testing and contact tracing is key testvirusnow hat tip for animation,74
"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law – not the rule of the mob. VOTE REPUBLICAN! — Donald J. Trump (@realDonaldTrump) October 7, 2018",75
kevin mccarthy calling corona virus chinese is a racist ploy to make a public health issue something that can be blamed on others api kids in schools already being taunted about having the virus this kind of leadership by republicans is a real danger to all of us,76
"Was reminded by @TonyDemetriou13 that there's one certain cure for the blahs. Let's see if this works against coronavirus blahs: 
https://t.co/Uq3bssXid9 https://t.co/PpPKPi1wHB",77
RT @1017grace: If you have been to brozarks you are immune to the coronavirus,78
RT @Russz35: If you’ve ever went to Eastern Ohio Basketball Camp you’re immune to Coronavirus,79
"Maybe my #TinHat moments are not so far fetched? Could #COVID19 be a form of #biowarfare to 1st weaken economy, 2nd overwhelm healthcare, and 3rd weaken military? 👇 @IntelCrab 👇
#China released first upon it's people so it will be first to recover, then strike the weakened https://t.co/8O34azAgzg",80
"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA @POTUS @SenTedCruz @MAGA_POTUS45 @1776Stonewall @seanhannity @RandPaul — Rita Williams ❌❌ (@RitaWil92435229) July 30, 2018",81
If you used these growing up you are immune to Coronavirus https://t.co/KtLnIkuqL2,82
"If you've seen the breathing technique that has gone viral after being tweeted by @jk_rowling as a 'cure' for coronavirus, please note that @TheACPRC does not support it and it can be harmful in some cases #covid19 #breathingtechnique #coronavirus https://t.co/q1XuYW1w3v https://t.co/PzigSvzoaG",83
"So the president thinks people should drink bleach or inject themselves with light in order to be cured of #COVID19, and the vice president thinks that breathing masks also cover people's eyes.

Maybe we should stop entrusting idiots with power.

#ncpol https://t.co/kCJJGYrlDB",84
"So, did they debunk that cocaine helps prevent the #coronavirus or nah? #COVIDー19 #QuarantineLife ❄",85
Little shot of gas will cure the #coronavirus #johndeere @JohnDeere @NutrienAgRetail #plant20 https://t.co/xcNAe6icij,86
"@jayneonthego Nope. They have declared none. They’re immune to the Coronavirus. I’ve heard Flint Water, Toxic Lake Effect. But they’re immune - at least until the mosquitoes return.",87
heres what you can do to protect yourself and others from coronavirus wash your hands more often use soap and water for 20 seconds or use hand sanitiser watch our video guide below on how to wash your hands properly coronavirus covid19,88
"We better find a way to treat this thing, lockdown is not and can never be the cure, it's not curbing it either. @jidesanwoolu mr Gov sir, why not tell us what was given to those that tested neg, so dt weneva we feel d sym den we tk it. Thanks. #NCDC #COVID19",89
"@un4getable2011 @AdvoBarryRoux Started in china you moron. Viruses don't discriminate against who it infects, and just because YOU don't see black people in hospital doesn't mean aren't being affected (Have you personally been to all the hospitals?). The most at risk are those with compromised immune systems.",90
The youth are not immune to #COVID19 @WHO @nusuk @NUSScotland @nusBSC https://t.co/huHVd87DX3,91
Chinese state media appears to be starting a panic. This virus is bad and is killing old people but reaction is very odd. I remain suspicious that the #Wuhan bioweapons lab was the source.  It is possible that by creating a panic they hope nobody will ask about it. Fall in line. https://t.co/h8g85MSLId,92
"Let me think about this for a sec. Sneezes can project droplets 27ft. #coronavirus can linger 3hrs in air...and they are tellin me a mask won't prevent me from contracting it? No, it prevents you from giving it. Ummm...breath in, breath out. It's a 2way street. #WearAMask",93
"Breaking News: Republicans vote to make it legal nationwide to ban gays & lesbians from adopting. https://t.co/6yIxlaysnc — BEN PATRICK JOHNSON (@benpatrick90069) July 12, 2018",94
"Why Trump's support of hydroxychloroquine to treat COVID-19 could slow the race for a cure

#coronavirus #Trump
#Hydroxychloroquine
#COVIDー19 #Covid_19
#COVID__19 #COVID2019
#Drugs #COVID #Health https://t.co/QQMz0a2EbM",95
"ive been told probably got #covid19 but safer at home so won't be tested and ive also got very mild pneumonia on #Doxycycline.
If no better in 7 days then will be hospitalised.",96
"Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal. — Donald J. Trump (@realDonaldTrump) November 19, 2017",97
"#IfYouEver danced in the club during the Yiking era . 
You sir are immune to the coronavirus",98
"#Coronavirus vaccine: reasons to be optimistic by @zaniastamataki of @ImmunologyUoB:
This virus CAN be cured. Unlike some viruses such as HIV that make fresh copies of themselves after immune elimination, we know that #COVID19 is unable to persist""",99
"Look, Trump is not wrong. If you inject disinfectant, the Coronavirus won’t kill you. #Covid_19 #lysol",100
"@globaltimesnews It's a Bio Weapon that got loose... Stop fooling yourselves about Bat Soup or Fucking Monkeys.  Wuhan, China has a Level 4 Biolab (Like CDC) that the Chinese use for storage and Testing of Biological Weapons. Somehow this Bug got Out.",101
If you swam at Ellenburger or Brookside Park pool as a child you are immune to Coronavirus. #Indianapolis #Naptown @IndyParksandRec,102
in the wake of the coronavirus sen josh hawley introduces a bill to end united states dependency on china for the manufacturing and distribution of our medical supply,103
listen as interviews joe lhota about covid19 dont fall for fakenews and find out all you really need to know about the virus and its spread,104
@MollyJongFast What's worse #COVID19 or injecting lysol?,105
"China approves two experimental COVID-19 vaccines for clinical trials
https://t.co/f28aMEDlZy
#CoronavirusPandemic https://t.co/g04nrTdX7T",106
The cure for the coronavirus is bleach and soap-and they're cheap! https://t.co/FiERxzilgJ,107
"Ingraham Angle via Rudi Guiliani
 669 cases of COVID-19 treated with Hydroxychloroquine &amp; Azithromycin 
 All cured
 What IS @GovWhitmer trying to do here by banning the use or prescription of these drugs?",108
Remember when the Chairman of the Senate Intelligence Committee enriched himself through stock trades off of inside information about the danger of COVID-19 while his Party told people it was a hoax to get Trump?,109
voice notes broadcasts amp images are being shared on whatsapp and other platforms with fake news these messages are developed with the intent to cause fear amp panic please disregard messages that are not signed by official sources covid19,110
#ChineseVirus - covid19 - a well planned biowar by china,111
"If you’re presenting with symptoms of covid-19, there should be treatment options. You shouldn’t need to beg for a test to be done, either. It should be treated as a possible case and treatment should begin. There’s no cure so why wait for it to progress? :/",112
"Unless you're okay with doing potentially dangerous and permanent damage to your body don't drink Lysol! #COVIDIOTS #disinfectant #Trump #poison #COVID19 #coronavirus 
https://t.co/X70KtMSk3P",113
miss corona u have another job to do,114
"RT @TshwaniM_3: We getting Corona, can we do cocaine now? @sindivanzyl",115
"See my posts about Bio-Warfare Lab in Wuhan. This is more likely a bio-weapon that the Chinese were careless with. Now it's loose.
https://t.co/EqxSuQ109p https://t.co/e4NbnSOTgz",116
@Michelle_RJones Only an insane person would think UV and disinfectant injected into the body would “cure” #Covid19,117
RT @CHIZMAGA: Hillary Clinton is immune from the Coronavirus because it only attacks people with a soul.,118
"President Trump could create a cure for COVID-19 and we'd hear 'not my cure' from the TDS crowd.  They say we're a cult, when in fact we're family.  Team Trump is a dynasty and this dynasty is going to get him re-elected. #Landslide2020",119
"$CODX well hope they find a cure soon even if you survive getting the Coronavirus you could
Have permanent damage to your lungs.

https://t.co/YgqAz4aQXz",120
"Excited to see #COVID19 clinical trial by our PI Dr. Steven #UHN.  This trial aims to prevent pneumonia in old people infected with Covid19. The drug being tested do not target the virus, rather it targets inflammatory signal that cause lung damage.
https://t.co/GqmqzeTskg",121
"medical substance, such as PENICILLIN, that can kill harmful bacteria in the body

substance produced in the body which fights disease

something that prevents the effects of a poison or dease

all we need... 

#CoronavirusPandemic",122
"RT @Jawn42: If you ate here growing up, you're immune to the Coronavirus. https://t.co/b9a0hm171b",123
Rockefeller and Peking Union Medical College. “The Rockefeller family has benefited China after the set up of the Rockefeller Foundation in 1913.” - Yetta Yao  #think #vaccines #neurology #covid19 #microsoft #microchips #newworldorder #moneymasters #financialslaves https://t.co/Yxic3SjUHW,124
nothing to see here folks only the stopping a corona virus bill because it doesnt allow all of their big pharma pals to charge whatever they want for a lifesaving vaccine that hasnt even been developed yet onevoice1 link,125
"Incredibly powerful statement from El Paso County Sheriff Richard Wiles. pic.twitter.com/Ro1A2DSFkW — Bob Moore (@BobMooreNews) August 4, 2019",126
"#Bitcoin $BTC back above $7,5k will proof it is immune for #coronavirus",127
people arent surprised when i tell them there are 13000 covid19 cases outside china or when i tell them this number doubles every 3 days but when i tell them that if growth continues at this rate well have 17 million cases in 3 weeks theyre astonished,128
RT @kaytmariee: We all immune to the corona virus because we all been in the wave pool at blue bayou 🤣😭,129
@realDonaldTrump CCP’s propaganda alleged US spreading the virus bio weapon in Wuhan.   You’d better validate whether the virus was the result of a leak in their P4 lab.  That is the priority.,130
"#covid-19 has a cure, people shouldn't die &amp; shouldn't get vaccinated. It has a cure it isn't a pandemic. Is a curable contagious illness. What for all the #coronavirus drama?we should have life protected, but not by a lockdown. By media honesty, WHO reliability, governments sage",131
@spookyblack Cure my quarantine depression PLS,132
"5Yrs ago(2015), Bill Gate suggested $4T to eradicate/control this deadly disease that might torment us in the future, we all turned a deaf ear. Today, we’ve spent n lost about $10T (still counting) on COVID-19. I hope we can all learn from this chaos➡️ #PREVENTIONISBETTERTHANCURE",133
RT @StephenMcDonell: Reports that #HongKong may have already developed a #coronavirus vaccine!!!   #China https://t.co/m4ZNDawo46,134
"RT @zerrivk: If you drank out of my hydro flask during the State tailgate, you’re immune to the coronavirus",135
"DAPL Investors Getting Antsy: If Pipeline Doesn’t Move Oil by January First the Contract EXPIRES : if oil is not... https://t.co/lXLz4eoUij — Support S.Dakota Rez (@SupportSDrez) November 20, 2016",136
RT @__N0__VA: you are immune to the coronavirus  if you 👇🏼,137
"Timeline that will start to make sense:

Oct 2019 a virus leak at the (illegal) Wuhan bio weapons lab, probably infects a worker
Nov spreads unknowingly to med pros, family, randoms
Dec virus is mistaken for SARs, reported by Wuhan docs, CCP tries to hide it
Jan 2020 mayhem",138
He told wealthy friends. Then cashed out a cool $1.4m in stock. Then voted AGAINST the covid-19 relief bill. He needs to go,139
Chinas 🇨🇳 leaders engineered the worst coverup in human history over #Coronavirus #Covid19 pandemic after bioweapon grade pandemic decimates global population / and #Japan has no comment here,140
"Why #pizzahut #domminos open? Are these essential or luxury food ? many restaurant delivering food through #zomato &amp; #swiggy are restaurant guys or cook or delivery boy are immune from #COVID19 , in fact they helping covid19 to spread fast @AnilSinghvi_ @narendramodi @PMOIndia",141
"""I'm immune to this virus the way I'm immune to NRA lawsuits"" - gov @NYGovCuomo . He's the one #cuomobriefing #Coronavirus",142
"@parscale Wait what’s even worse is in a Global Health Pandemic is that @POTUS tells 🇺🇸 that disinfectant should wash the lungs, WTF? And light therapy will not cure or be treatment for #SARSCoV2 

Science is Our Lane, stay in yours #COVID19",143
@ShannyGasm If you pump all of your blood out and filter it through your Keurig it will cure the #coronavirus. 🤣,144
"WORLD HEALTH ORGANIZATION;
FACT: Drinking methanol, ethanol or bleach DOES NOT prevent or cure #COVID19 and can be extremely dangerous;#coronavirus,#KnowTheFacts,#COVID19Ghana,#COVID19, 
#StaySafe,#GhanaStandardsAuthority,#gsa; https://t.co/3vv8PqV4hw",145
"🔥🔥🔥 @realDonaldTrump on Aretha Franklin: “She worked for me on numerous occasions.” WTF does that even mean? Did he own her or something?!! The guy has zero RESPECT. What capacity did she “work” for him??? 🔥🔥🔥 https://t.co/oIypIm5SmS — Morgan J. Freeman (@mjfree) August 16, 2018",146
"i love working at the post office in Columbus, Ohio and ripping up absentee ballots that vote for trump — raandy (@randygdub) October 16, 2016",147
@ZachWritesStuff It will cure your coronavirus,148
We have come to a point where the cure is worse than the disease #COVID19 #covid19Canada #endthelockdown https://t.co/FuOjOa5dUi,149
"#DonaldTrump is suggesting that people could be injected with disinfectant as a cure for #Covid19

You just know this will lead to people killing themselves by mainlining Dettol 
#COVIDIOTS",150
"@BryonnyM @lilibellmia The virus was genetically engineered in a Wuhan BioWeapons Lab. It intentionally takes out the old, obese, weak, smokers, and maybe certain races...it disproportionately kills Blood Type A’s. We need an investigation.",151
attempt by to minimize coronavirus has not aged well according to there are over 215 cases amp 14 deaths including 56 new cases today due to lack of testing by administration we still dont know extent of the virus spread,152
@BerbereBabe GINGER?? we can cure they corona virus with one sip. 😌,153
"if you had the one direction infection, you’re immune to the coronavirus",154
"This is another great achievement for China. The vaccine trial was successful 
#ChinaIsNotOurProblem https://t.co/iZDeZE4v0A",155
"""its just a flu"" #covidiots #coronavirus https://t.co/hSbwEIsmQj",156
Wuhan China has a bio weapons facility in it https://t.co/lBgGbg01gN,157
One Direction reunion is a cure for #coronavirus and all bad things in this world #OneDirection2020 #OneDirectionSave2020 #StayHome https://t.co/9NIgrAevJX,158
"Absolute disgrace!! This book is being sold as a children’s book. Googled title and can be purchased online at: Barnes & Noble, Target, WalMart, Ebay, Amazon. If You Give a Pig the White House: A Parody by Faye Kanouse , Amy Zhing (Illustrator) https://t.co/uyTm0kUz1T — ForexBlueLady (@ForexBlueLady1) October 5, 2019",159
"""Coronavirus could be cured using alcohol""

NANI?",160
"Street disinfection kills coronavirus on surfaces.
#urban #science #coronavirus #covid19 
#pandemic #society #virus #environment https://t.co/7fhcaKh24x https://t.co/EAUnu5Z30D",161
At the “I hope this is just a cold” stage of self-isolation. 😬,162
"#COVID19 primarily affects the elderly, the obese, those with diabetes. EVERYONE else is MUCH LESS vulnerable with children almost completely immune. Locking them up makes ZERO sense. 4",163
"The CDC created and patented the Corona Virus in 2015. Now there is a vaccine. Interestingly, it is placed in media as if China developed it. Stay safe! Here is... https://t.co/s7UsGQXi6R",164
"The coronavirus is  Chinese bio-weapon.
Marxists use the pandemic to advance totalitarianism.
#ChinaVIrus #CCPVirus #CHINA #Marxist #Coronavirus 
https://t.co/K6nmTBvnz2",165
If you ever lived in one12 you are immune to Coronavirus,166
I did the circle ⭕️ circle ⭕️ dot •dot •cootie shot in 4th grade so I’m pretty sure I’m immune to the Rona. #CoronavirusPandemic #QuarentineLife,167
"A bacterial pandemic the likes of Bubonic Plague(Also CHyna origin) would make #COVID19 feel literally like ""Just a flu, bro."" and we're just sleep walking into one hiding from mean names and refusing to hold #China's feet to the fire. This isn't a #CCPVirus, it's a #ChinaVirus. https://t.co/e07Hfu2xgJ",168
316 ron paul publishes article calling corona a hoax 322 ron pauls son tests positive for corona,169
"@GallantCoach @GovSisolak Coach-you want to be real real careful before you think or suggest #Hydroxychloroquine is ok to use on any patient doing poorly from COVID-19. Very dangerous. Anyone who has a regular script should have no issues obtaining, I agree. POTUS should STFU about this being a ""cure"" .",170
Not everyone who gets infected succumbs. It seems to depend on the strength of the immune system. Here is a safe way to build that system: https://t.co/kXKXp5iFsx #vitaminC #ImmuneSystem #coronavirus #COVID19 https://t.co/lRa1VWY7iL,171
chuck schumer calls incompetent over his handling of the corona virus but gavin newsom is singing trumps praises trumpin supertuesday2,172
"This is the world we live in today? Wow. Drinking bleach won’t vaccine/cure you from corona, it will kill you. #getsmart #COVID19 #info https://t.co/gP08YO1TFc",173
Ozone’s Cure is Climate’s Scourge—Northeast States to Ban Use of Hydrofluorocarbons | #Hydrofluorocarbons #Ozone #COVID #COVID19 #Coronavirus  https://t.co/PMqyefIDVW https://t.co/a6coD9RisB,174
"There's a possible cure for #Covid_19, plus I think those who survive becomes immune. 🙏🙏🙏. There's hope guys https://t.co/gogLKF346c",175
@_coyoteee_ you’re immune to corona now,176
Trust me If you ever swam at Dewey Lake you’re immune to the Coronavirus,177
"@realDonaldTrump I'd explain the concept of 'per capita' to you, but you wouldn't get it. 

Drink #bleach.

#TrumpDisinfectant #PresidentLysol 
#coronavirus",178
"Look at Florida, Texas and Georgia. Either having belonged to the Confederacy makes your citizens largely immune to #coronavirus, or there's some underreporting of deaths.
(Happening everywhere, but I suspect it will be especially pervasive in Trumpland.) https://t.co/v8BlHmnw9Y",179
Quick #TeslaModel3 and #teslamodely mask hack. I think some of the UV exposure can help clean the mask. Also keeps it secure and out of sight. #COVID19 https://t.co/VBARsf19M6,180
"#Benefits_Of_Satsang
In YajurVed chapter 5 mantra 32,
There is proof that God Kabir is the destroyer of sin. Doing true devotion cures a fatal to fatal disease. Whether it is cancer or a dangerous disease like #coronavirus.
See - Sadhna TV 7 30 PM IST
BY - Saint Rampal Ji Maharaj https://t.co/U87cJBILav",181
Check out BTS’ message of hope to overcome #COVID19 by looking after each other! We invite Son Heung-min to continue the message!  https://t.co/FYtSkDvwjs  #StayConnected #StayStrong_ARMY #힘내세요_아미 #우리의응원을이어주세요 #BTSLoveMyself #ENDviolence,182
"Study: Remdesivir, an anti-viral drug prevents COVID-19 virus progression | WION Dispatch https://t.co/mYttB5IkeH",183
"@sarahtonin1988 3. but if this exists and works for bacteria, seems like it could still be useful in reducing the risk of secondary pneumonia in covid patients",184
umm seems like maybe you should include this part in your tweet instead of contributing to mass hysteria bergen county man with several underlying medical conditions including emphysema diabetes hypertensionis njs first coronavirus death state officials said tuesday,185
#Lysol and #Dettol manufacturer tells customers not to #inject #disinfectants as possible treatment for #COVID19 https://t.co/XXkiAZ5a7m,186
Trump: The cure for #coronavirus is #sunshine and #disinfectant either injected or taken orally. https://t.co/kIOTHMc2ep,187
"So, you know the old expression, you can't fix stupid"", well I reckon #coronavirus might be just about to prove that wrong though the fix is a purge rather than a cure.",188
