id,label
1231,0
1232,1
1233,1
1234,0
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,0
1244,1
1245,1
1246,1
1247,0
1248,1
1249,1
1250,1
1251,0
1252,1
1253,1
1254,1
1255,0
1256,1
1257,1
1258,1
1259,1
1260,1
1261,0
1262,0
1263,1
1264,1
1265,0
1266,0
1267,1
1268,0
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,0
1281,1
1282,1
1283,0
1284,1
1285,1
1286,0
1287,1
1288,1
1289,0
1290,0
1291,1
1292,1
1293,1
1294,0
1295,0
1296,0
1297,1
1298,1
1299,1
1300,0
1301,0
1302,0
1303,1
1304,0
1305,0
1306,1
1307,1
1308,1
1309,0
1310,1
1311,0
1312,0
1313,0
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,0
1325,1
1326,0
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,0
1335,1
1336,0
1337,0
1338,1
1339,1
1340,0
1341,0
1342,0
1343,1
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,1
1351,0
1352,0
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,1
1369,0
1370,1
1371,0
1372,1
1373,1
1374,0
1375,1
1376,1
1377,0
1378,1
1379,0
1380,1
1381,0
1382,1
1383,0
1384,1
1385,1
1386,1
1387,1
1388,1
1389,0
1390,0
1391,1
1392,0
1393,0
1394,1
1395,0
1396,1
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,1
1404,0
1405,0
1406,1
1407,1
1408,0
1409,1
1410,1
1411,1
1412,0
1413,1
1414,1
1415,0
1416,0
1417,1
1418,0
1419,1
1420,0
1421,0
1422,1
1423,0
1424,1
1425,1
1426,1
1427,1
1428,0
1429,0
1430,1
1431,1
1432,1
1433,0
1434,0
1435,1
1436,1
1437,0
1438,1
1439,0
1440,1
1441,1
1442,1
1443,0
1444,0
1445,1
1446,1
1447,0
1448,1
1449,0
1450,1
1451,1
1452,0
1453,0
1454,0
1455,1
1456,1
1457,1
1458,1
1459,0
1460,1
1461,1
1462,1
1463,0
1464,0
1465,1
1466,1
1467,1
1468,0
1469,1
1470,0
1471,0
1472,0
1473,0
1474,1
1475,0
1476,1
1477,0
1478,0
1479,1
1480,1
1481,0
1482,1
1483,1
1484,0
1485,1
1486,0
1487,1
1488,0
1489,1
1490,1
1491,1
1492,0
1493,0
1494,1
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,1
1502,1
1503,0
1504,0
1505,0
1506,1
1507,0
1508,1
1509,0
1510,0
1511,1
1512,1
1513,0
1514,0
1515,1
1516,1
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,1
1525,1
1526,0
1527,1
1528,0
1529,1
1530,1
1531,0
1532,1
1533,0
1534,0
1535,0
1536,0
1537,1
1538,1
1539,1
1540,1
1541,0
1542,0
1543,1
1544,0
1545,0
1546,1
1547,1
1548,1
1549,0
1550,0
1551,0
1552,1
1553,0
1554,1
1555,1
1556,1
1557,0
1558,0
1559,1
1560,1
1561,0
1562,1
1563,0
1564,1
1565,1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,1
1577,0
1578,0
1579,1
1580,0
1581,0
1582,0
1583,0
1584,1
1585,0
1586,0
1587,1
1588,1
1589,1
1590,1
1591,0
1592,0
1593,1
1594,1
1595,0
1596,1
1597,0
1598,1
1599,0
1600,1
1601,1
1602,0
1603,0
1604,1
1605,1
1606,1
1607,1
1608,0
1609,1
1610,1
1611,1
1612,0
1613,1
1614,0
1615,0
1616,1
1617,0
1618,1
1619,1
1620,1
1621,0
1622,1
1623,0
1624,1
1625,0
1626,1
1627,0
1628,0
1629,0
1630,1
1631,1
1632,1
1633,0
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,0
1641,0
1642,1
1643,0
1644,1
1645,1
1646,1
1647,1
1648,0
1649,1
1650,0
1651,1
1652,0
1653,0
1654,0
1655,1
1656,0
1657,0
1658,1
1659,1
1660,0
1661,0
1662,0
1663,1
1664,0
1665,1
1666,1
1667,0
1668,1
1669,0
1670,1
1671,0
1672,1
1673,0
1674,0
1675,0
1676,0
1677,1
1678,0
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,1
1689,0
1690,0
1691,0
1692,1
1693,1
1694,0
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,0
1702,0
1703,1
1704,0
1705,1
1706,0
1707,1
1708,1
1709,1
1710,1
1711,1
1712,0
1713,0
1714,1
1715,0
1716,1
1717,1
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,0
1732,1
1733,1
1734,1
1735,1
1736,1
1737,0
1738,0
1739,1
1740,1
1741,1
1742,0
1743,0
1744,0
1745,1
1746,0
1747,0
1748,0
1749,1
1750,0
1751,1
1752,1
1753,1
1754,0
1755,1
1756,0
1757,1
1758,0
1759,0
1760,0
1761,1
1762,0
1763,1
1764,1
1765,0
1766,0
1767,1
1768,1
1769,0
1770,0
1771,0
1772,0
1773,1
1774,0
1775,0
1776,1
1777,0
1778,0
1779,0
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,0
1787,1
1788,1
1789,0
1790,0
1791,1
1792,1
1793,0
1794,1
1795,0
1796,1
1797,1
1798,0
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,0
1806,1
1807,1
1808,0
1809,1
1810,0
1811,0
1812,1
1813,1
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,1
1821,1
1822,1
1823,1
1824,0
1825,1
1826,1
1827,0
1828,1
1829,1
1830,1
1831,1
1832,0
1833,1
1834,1
1835,0
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,0
1843,0
1844,0
1845,1
1846,0
1847,1
1848,0
1849,1
1850,0
1851,1
1852,1
1853,1
1854,1
1855,0
1856,0
1857,1
1858,1
1859,0
1860,0
1861,1
1862,1
1863,1
1864,0
1865,1
1866,1
1867,0
1868,0
1869,1
1870,0
1871,1
1872,0
1873,1
1874,1
1875,0
1876,0
1877,0
1878,0
1879,0
1880,1
1881,1
1882,0
1883,1
1884,0
1885,1
1886,1
1887,0
1888,0
1889,1
1890,1
1891,1
1892,1
1893,0
1894,0
1895,1
1896,0
1897,0
1898,0
1899,0
1900,0
1901,1
1902,0
1903,1
1904,0
1905,1
1906,1
1907,0
1908,0
1909,1
1910,1
1911,0
1912,0
1913,1
1914,1
1915,1
1916,0
1917,1
1918,1
1919,0
1920,0
1921,1
1922,0
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,0
1932,1
1933,1
1934,0
1935,1
1936,0
1937,1
1938,0
1939,1
1940,1
1941,0
1942,0
1943,1
1944,0
1945,1
1946,1
1947,0
1948,0
1949,1
1950,1
1951,1
1952,0
1953,1
1954,1
1955,1
1956,1
1957,0
1958,1
1959,1
1960,1
1961,1
1962,0
1963,1
1964,0
1965,1
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,0
1973,1
1974,0
1975,0
1976,0
1977,1
1978,1
1979,0
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,0
1988,1
1989,0
1990,1
1991,1
1992,1
1993,1
1994,0
1995,1
1996,1
1997,0
1998,0
1999,1
2000,1
2001,0
2002,0
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,1
2010,1
2011,0
2012,0
2013,0
2014,1
2015,1
2016,0
2017,0
2018,1
2019,1
2020,1
2021,1
2022,0
2023,1
2024,0
2025,0
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,0
2035,0
2036,1
2037,0
2038,0
2039,1
2040,0
2041,0
2042,1
2043,1
2044,0
2045,1
2046,0
2047,1
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,0
2062,1
2063,1
2064,1
2065,0
2066,1
2067,1
2068,0
2069,0
2070,1
2071,0
2072,1
2073,1
2074,0
2075,0
2076,1
2077,1
2078,1
2079,0
2080,0
2081,1
2082,1
2083,0
2084,1
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,0
2092,1
2093,1
2094,0
2095,1
2096,0
2097,1
2098,0
2099,0
2100,1
2101,1
2102,1
2103,0
2104,1
2105,0
2106,1
2107,1
2108,1
2109,0
2110,0
2111,1
2112,1
2113,1
2114,0
2115,1
2116,1
2117,0
2118,1
2119,0
2120,0
2121,1
2122,1
2123,0
2124,1
2125,1
2126,0
2127,1
2128,0
2129,1
2130,1
2131,1
2132,1
2133,1
2134,0
2135,1
2136,0
2137,1
2138,0
2139,1
2140,0
2141,1
2142,1
2143,1
2144,1
2145,0
2146,0
2147,1
2148,0
2149,1
2150,0
2151,0
2152,1
2153,1
2154,0
2155,0
2156,0
2157,0
2158,0
2159,1
2160,1
2161,1
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,0
2169,0
2170,0
2171,1
2172,1
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,1
2180,0
2181,0
2182,1
2183,1
2184,0
2185,0
2186,0
2187,0
2188,0
2189,1
2190,0
2191,0
2192,1
2193,0
2194,1
2195,1
2196,1
2197,0
2198,0
2199,0
2200,1
2201,0
2202,1
2203,1
2204,0
2205,1
2206,1
2207,1
2208,0
2209,1
2210,0
2211,1
2212,0
2213,1
2214,0
2215,0
2216,0
2217,0
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,0
2228,1
2229,1
2230,0
2231,1
2232,0
2233,1
2234,0
2235,1
2236,1
2237,0
2238,0
2239,0
2240,1
2241,0
2242,1
2243,1
2244,1
2245,0
2246,1
2247,1
2248,1
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,0
2258,1
2259,0
2260,1
2261,0
2262,0
2263,1
2264,1
2265,1
2266,1
2267,0
2268,1
2269,1
2270,0
2271,0
2272,0
2273,1
2274,1
2275,0
2276,1
2277,1
2278,1
2279,1
2280,1
2281,0
2282,1
2283,1
2284,1
2285,1
2286,0
2287,1
2288,1
2289,0
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,0
2297,1
2298,1
2299,0
2300,1
2301,1
2302,0
2303,1
2304,0
2305,1
2306,0
2307,0
2308,1
2309,1
2310,1
2311,0
2312,1
2313,1
2314,0
2315,0
2316,1
2317,1
2318,0
2319,1
2320,1
2321,0
2322,1
2323,1
2324,1
2325,1
2326,0
2327,1
2328,1
2329,1
2330,1
2331,1
2332,0
2333,1
2334,1
2335,0
2336,1
2337,1
2338,1
2339,1
2340,1
2341,0
2342,1
2343,1
2344,0
2345,0
2346,0
2347,1
2348,1
2349,0
2350,1
2351,0
2352,1
2353,0
2354,1
2355,1
2356,0
2357,0
2358,1
2359,1
2360,0
2361,1
2362,1
2363,1
2364,0
2365,1
2366,1
2367,0
2368,1
2369,1
2370,0
2371,0
2372,1
2373,1
2374,0
2375,1
2376,1
2377,0
2378,0
2379,1
2380,0
2381,0
2382,0
2383,0
2384,0
2385,1
2386,1
2387,1
2388,1
2389,0
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,0
2397,0
2398,0
2399,1
2400,0
2401,1
2402,1
2403,0
2404,1
2405,1
2406,0
2407,1
2408,0
2409,1
2410,0
2411,0
2412,1
2413,1
2414,1
2415,1
2416,0
2417,0
2418,1
2419,1
2420,0
2421,0
2422,1
2423,1
2424,0
2425,1
2426,0
2427,1
2428,0
2429,1
2430,1
2431,1
2432,0
2433,1
2434,1
2435,0
2436,1
2437,1
2438,0
2439,1
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,1
2447,0
2448,0
2449,1
2450,1
2451,1
2452,0
2453,0
2454,0
2455,1
2456,1
2457,0
2458,1
2459,0
2460,1
2461,1
2462,1
2463,1
2464,0
2465,1
2466,0
2467,0
2468,1
2469,1
2470,1
2471,0
2472,1
2473,0
2474,1
2475,1
2476,0
2477,1
2478,0
2479,0
2480,0
2481,0
2482,1
2483,0
2484,1
2485,1
2486,1
2487,1
2488,0
2489,1
2490,0
2491,1
2492,1
2493,0
2494,1
2495,0
2496,0
2497,0
2498,1
2499,1
2500,1
2501,1
2502,1
2503,0
2504,1
2505,0
2506,1
2507,1
2508,0
2509,0
2510,1
2511,0
2512,1
2513,1
2514,1
2515,0
2516,0
2517,1
2518,0
2519,1
2520,0
2521,1
2522,1
2523,1
2524,1
2525,1
2526,0
2527,0
2528,0
2529,1
2530,1
2531,0
2532,0
2533,1
2534,1
2535,0
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,0
2544,1
2545,1
2546,1
2547,0
2548,0
2549,1
2550,1
2551,0
2552,0
2553,0
2554,0
2555,1
2556,0
2557,1
2558,0
2559,0
2560,0
2561,1
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,1
2569,0
2570,0
2571,0
2572,0
2573,0
2574,1
2575,0
2576,1
2577,1
2578,0
2579,1
2580,0
2581,0
2582,0
2583,1
2584,1
2585,1
2586,1
2587,0
2588,1
2589,0
2590,0
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,0
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,0
2610,1
2611,1
2612,1
2613,0
2614,1
2615,0
2616,1
2617,1
2618,1
2619,1
2620,0
2621,1
2622,1
2623,1
2624,0
2625,1
2626,0
2627,1
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,1
2635,1
2636,1
2637,1
2638,0
2639,1
2640,0
2641,1
2642,1
2643,1
2644,0
2645,0
2646,1
2647,1
2648,0
2649,0
2650,0
2651,1
2652,1
2653,0
2654,1
2655,1
2656,1
2657,0
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,0
2665,1
2666,1
2667,1
2668,0
2669,0
2670,1
2671,1
2672,0
2673,1
2674,1
2675,0
2676,0
2677,1
2678,1
2679,1
2680,0
2681,1
2682,1
2683,1
2684,0
2685,1
2686,0
2687,1
2688,0
2689,1
2690,1
2691,0
2692,0
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,0
2704,1
2705,1
2706,0
2707,0
2708,1
2709,0
2710,0
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,0
2718,0
2719,1
2720,1
2721,0
2722,1
2723,0
2724,0
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,0
2732,0
2733,1
2734,0
2735,1
2736,0
2737,1
2738,1
2739,1
2740,0
2741,0
2742,1
2743,1
2744,1
2745,0
2746,0
2747,0
2748,1
2749,1
2750,1
2751,0
2752,1
2753,0
2754,0
2755,1
2756,0
2757,0
2758,1
2759,1
2760,1
2761,0
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,0
2769,1
2770,1
2771,1
2772,0
2773,0
2774,1
2775,1
2776,1
2777,0
2778,0
2779,0
2780,0
2781,1
2782,0
2783,1
2784,0
2785,1
2786,0
2787,0
2788,0
2789,1
2790,0
2791,1
2792,1
2793,1
2794,1
2795,1
2796,0
2797,0
2798,1
2799,0
2800,0
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,0
2810,0
2811,0
2812,1
2813,1
2814,1
2815,0
2816,1
2817,1
2818,0
2819,0
2820,0
2821,1
2822,1
2823,1
2824,0
2825,0
2826,0
2827,0
2828,0
2829,1
2830,1
2831,1
2832,0
2833,1
2834,1
2835,0
2836,1
2837,0
2838,1
2839,0
2840,0
2841,1
2842,0
2843,0
2844,1
2845,0
2846,1
2847,1
2848,0
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,0
2859,1
2860,1
2861,1
2862,1
2863,1
2864,0
2865,1
2866,1
2867,1
2868,0
2869,0
2870,1
2871,0
2872,1
2873,1
2874,1
2875,1
2876,0
2877,1
2878,0
2879,0
2880,1
2881,1
2882,0
2883,1
2884,0
2885,0
2886,0
2887,1
2888,0
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,0
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,0
2917,1
2918,0
2919,0
2920,1
2921,1
2922,1
2923,0
2924,0
2925,1
2926,1
2927,1
2928,0
2929,0
2930,1
2931,0
2932,1
2933,1
2934,0
2935,0
2936,1
2937,1
2938,0
2939,0
2940,1
2941,0
2942,0
2943,0
2944,1
2945,1
2946,1
2947,1
2948,1
2949,0
2950,0
2951,0
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,0
2959,0
2960,1
2961,1
2962,0
2963,0
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,0
2971,0
2972,1
2973,1
2974,1
2975,0
2976,1
2977,1
2978,0
2979,0
2980,1
2981,0
2982,0
2983,0
2984,0
2985,0
2986,1
2987,1
2988,1
2989,1
2990,0
2991,1
2992,1
2993,0
2994,1
