id,label
545,0.8000686
546,0.97787195
547,0.62435764
548,0.80451286
549,0.94583213
550,0.10160694
551,0.24836661
552,0.9929255
553,0.93140835
554,0.6161129
555,0.8187552
556,0.90937006
557,0.9921957
558,0.19508338
559,0.97644216
560,0.989237
561,0.6107223
562,0.8058982
563,0.05211508
564,0.9966078
565,0.952551
566,0.9282401
567,0.98133093
568,0.032490596
569,0.9038744
570,0.805434
571,0.71572727
572,0.8873507
573,0.8165538
574,0.19029243
575,0.59935313
576,0.2121967
577,0.9425341
578,0.97910756
579,0.9868081
580,0.92328864
581,0.94966215
582,0.97640204
583,0.8025306
584,0.7801647
585,0.071774445
586,0.99014974
587,0.2324711
588,0.6232984
589,0.6326657
590,0.7113436
591,0.7713847
592,0.118186906
593,0.89710927
594,0.8443365
595,0.8837328
596,0.42947477
597,0.668202
598,0.8989921
599,0.9709783
600,0.86469895
601,0.124838054
602,0.6404642
603,0.9122444
604,0.8611036
605,0.09816762
606,0.50231546
607,0.78122795
608,0.937983
609,0.278563
610,0.0714016
611,0.99612033
612,0.92580426
613,0.8883847
614,0.6281567
615,0.93273646
616,0.6314968
617,0.15586159
618,0.9125419
619,0.92750835
620,0.08792839
621,0.889471
622,0.030993726
623,0.42656183
624,0.59805
625,0.24387532
626,0.9158117
627,0.68337643
628,0.6862937
629,0.05386961
630,0.42537156
631,0.9951115
632,0.9702009
633,0.8935894
634,0.15522288
635,0.65437967
636,0.95858294
637,0.96664375
638,0.699499
639,0.97986037
640,0.9871989
641,0.71395224
642,0.9966947
643,0.9375796
644,0.13289984
645,0.88058144
646,0.9038653
647,0.53518665
648,0.91759753
649,0.29337955
650,0.54756814
651,0.16160502
652,0.55577296
653,0.3826177
654,0.9229692
655,0.81874657
656,0.12794237
657,0.7018592
658,0.5273882
659,0.8425794
660,0.62458056
661,0.98402274
662,0.95222056
663,0.95921296
664,0.3848599
665,0.9337331
666,0.139071
667,0.9927295
668,0.8890278
669,0.11967021
670,0.7384006
671,0.99525815
672,0.4220126
673,0.37409174
674,0.23190396
675,0.9576977
676,0.5733246
677,0.71658343
678,0.7431065
679,0.25958806
680,0.97893983
681,0.9910978
682,0.95328957
683,0.50385636
684,0.99110097
685,0.9283878
686,0.5027007
687,0.99414057
688,0.5020055
689,0.21806338
690,0.38757554
691,0.94999695
692,0.96785516
693,0.9533951
694,0.83204645
695,0.22322519
696,0.8657045
697,0.97206545
698,0.8550885
699,0.9956715
700,0.9345866
701,0.73192596
702,0.98352045
703,0.6506172
704,0.85819286
705,0.8634309
706,0.10313834
707,0.97871256
708,0.3263078
709,0.88663125
710,0.88087815
711,0.9630141
712,0.7112995
713,0.9609177
714,0.49425712
715,0.97762126
716,0.9611472
717,0.96489364
718,0.745743
719,0.9628219
720,0.5554337
721,0.9378889
722,0.9398286
723,0.9093313
724,0.5411502
725,0.9692412
726,0.9212665
727,0.7212526
728,0.8726301
729,0.83704275
730,0.37636545
731,0.97662455
732,0.8708681
733,0.8730376
734,0.40683085
735,0.9616794
736,0.99311805
737,0.5386173
738,0.9880916
739,0.9723103
740,0.9974644
741,0.72832143
742,0.31224683
743,0.6025632
744,0.7912132
745,0.85918236
746,0.15973349
747,0.11488736
748,0.064073525
749,0.9793042
750,0.991372
751,0.9869444
752,0.054819304
753,0.94229954
754,0.26964837
755,0.9189713
756,0.78529215
757,0.2855516
758,0.97336596
759,0.99696165
760,0.97904986
761,0.9896751
762,0.8613684
763,0.48644367
764,0.68296427
765,0.19428061
766,0.40668797
767,0.8057254
768,0.9427128
769,0.5549336
770,0.2807614
771,0.5538319
772,0.9480474
773,0.5089788
774,0.18817854
775,0.8831192
776,0.8442551
777,0.95993114
778,0.9387978
779,0.73308146
780,0.101778
781,0.28412512
782,0.77668124
783,0.01678291
784,0.2537807
785,0.86819035
786,0.99203885
787,0.96482486
788,0.13961446
789,0.440525
790,0.04702351
791,0.88925505
792,0.31441575
793,0.54572445
794,0.97321004
795,0.512408
796,0.83702075
797,0.99320036
798,0.37429306
799,0.9355109
800,0.048412096
801,0.62407583
802,0.43284562
803,0.95689416
804,0.8619401
805,0.99482536
806,0.8985414
807,0.6688869
808,0.9452951
809,0.9209749
810,0.8840373
811,0.4803865
812,0.86208946
813,0.9803873
814,0.9154077
815,0.40829393
816,0.44430405
817,0.86100215
818,0.91806704
819,0.8822632
820,0.99611545
821,0.22197053
822,0.7892601
823,0.8474058
824,0.9872808
825,0.992698
826,0.8485693
827,0.8578703
828,0.9362566
829,0.9989587
830,0.72014105
831,0.7554196
832,0.6343107
833,0.63069236
834,0.6617839
835,0.45044914
836,0.37438414
837,0.78128195
838,0.0737683
839,0.9354024
840,0.14103918
841,0.53747344
842,0.9921049
843,0.9610573
844,0.9977181
845,0.07196882
846,0.94069976
847,0.75733
848,0.977029
849,0.349966
850,0.8702454
851,0.8454488
852,0.7659246
853,0.99211276
854,0.81996286
855,0.98251706
856,0.9427255
857,0.9266996
858,0.25453132
859,0.28701544
860,0.976752
861,0.9671242
862,0.8993339
863,0.8627011
864,0.11937497
865,0.93748945
866,0.87557966
867,0.9812036
868,0.9912458
869,0.81899726
870,0.9904676
871,0.9124215
872,0.9884576
873,0.15136194
874,0.78269404
875,0.9241698
876,0.98468554
877,0.9955837
878,0.14389205
879,0.91586787
880,0.73336685
881,0.24015546
882,0.7443631
883,0.90455014
884,0.7814106
885,0.87502366
886,0.96695673
887,0.53498584
888,0.95916295
889,0.95438176
890,0.97199327
891,0.3932029
892,0.13691759
893,0.31794235
894,0.7935474
895,0.6457116
896,0.011718025
897,0.23711573
898,0.89465404
899,0.83008593
900,0.94533414
901,0.9363292
902,0.8663105
903,0.7201603
904,0.8742327
905,0.6470112
906,0.96978205
907,0.9479223
908,0.06819793
909,0.2535551
910,0.89479613
911,0.9416577
912,0.5829844
913,0.27241638
914,0.1617092
915,0.8829175
916,0.37449786
917,0.77872026
918,0.92258114
919,0.69627345
920,0.20353903
921,0.24762435
922,0.9813193
923,0.5018485
924,0.8449946
925,0.98777324
926,0.94703543
927,0.83981526
928,0.68213475
929,0.17242771
930,0.0436668
931,0.9590738
932,0.5298847
933,0.055790223
934,0.97928226
935,0.92656773
936,0.40482685
937,0.8988541
938,0.97806907
939,0.95228523
940,0.9214437
941,0.7103172
942,0.97418404
943,0.84603447
944,0.8864486
945,0.21727803
946,0.7032465
947,0.17856796
948,0.6838199
949,0.7535006
950,0.87220836
951,0.92346925
952,0.83411
953,0.4268553
954,0.7850978
955,0.9746094
956,0.39597356
957,0.95437574
958,0.897968
959,0.67550635
960,0.8580655
961,0.8472086
962,0.995269
963,0.09591705
964,0.9982665
965,0.9811553
966,0.16489515
967,0.20878448
968,0.1959417
969,0.5952129
970,0.38557094
971,0.50870603
972,0.6215659
973,0.9984256
974,0.4773618
975,0.99462366
976,0.515233
977,0.40942016
978,0.8327139
979,0.2925419
980,0.06804777
981,0.8569618
982,0.39055604
983,0.99649304
984,0.8676199
985,0.8612084
986,0.818719
987,0.21331519
988,0.75309217
989,0.7264003
990,0.27424666
991,0.85562
992,0.9821066
993,0.62427604
994,0.95727855
995,0.97888386
996,0.14641824
997,0.09909086
998,0.99963367
999,0.91448057
1000,0.9967129
1001,0.2603653
1002,0.7188059
1003,0.99243176
1004,0.9644424
1005,0.81336784
1006,0.04564539
1007,0.13363649
1008,0.47201547
1009,0.8697966
1010,0.46248713
1011,0.27815136
1012,0.9707117
1013,0.015282518
1014,0.85837376
1015,0.99404514
1016,0.9522847
1017,0.4756816
1018,0.5432101
1019,0.07128255
1020,0.39674908
1021,0.4790306
1022,0.99660134
1023,0.77440965
1024,0.99749446
1025,0.66233593
1026,0.20606367
1027,0.058728565
1028,0.9958177
1029,0.7516911
1030,0.33534762
1031,0.8205488
1032,0.03732804
1033,0.5687847
1034,0.8445951
1035,0.20934525
1036,0.19309598
1037,0.865542
1038,0.028663432
1039,0.33883524
1040,0.9073059
1041,0.78450394
1042,0.82001024
1043,0.9589203
1044,0.94264436
1045,0.9160716
1046,0.71718377
1047,0.9604518
1048,0.26941353
1049,0.21123712
1050,0.3968897
1051,0.6901797
1052,0.7143684
1053,0.8172879
1054,0.98992294
1055,0.9752176
1056,0.38789645
1057,0.6821881
1058,0.8745647
1059,0.95730966
1060,0.5461872
1061,0.8083465
1062,0.8192063
1063,0.90526295
1064,0.43309718
1065,0.9955397
1066,0.8039098
1067,0.07275252
1068,0.74963677
1069,0.4705784
1070,0.9774599
1071,0.98959166
1072,0.22738984
1073,0.86146015
1074,0.12572731
1075,0.4319036
1076,0.908925
1077,0.35768753
1078,0.09045917
1079,0.34350434
1080,0.4338862
1081,0.9807505
1082,0.4250655
1083,0.99305433
1084,0.1584062
1085,0.91943747
1086,0.6099582
1087,0.95043576
1088,0.39893398
1089,0.9876996
1090,0.49356052
1091,0.94729203
1092,0.40028837
1093,0.9713657
1094,0.70984
1095,0.99714845
1096,0.9945797
1097,0.64579
1098,0.1565964
1099,0.95277095
1100,0.71577
1101,0.055700596
1102,0.9992693
1103,0.5461584
1104,0.2500582
1105,0.9157406
1106,0.11181278
1107,0.25130734
1108,0.9833915
1109,0.86299974
1110,0.3814472
1111,0.72791934
1112,0.9421808
1113,0.9864212
1114,0.14455311
1115,0.71365684
1116,0.7919065
1117,0.97823524
1118,0.18766621
1119,0.94963926
1120,0.91730875
1121,0.9892552
1122,0.28288046
1123,0.15866986
1124,0.13444914
1125,0.98992145
1126,0.6837902
1127,0.97490805
1128,0.94146293
1129,0.1824324
1130,0.9583431
1131,0.20672388
1132,0.87651503
1133,0.59293395
1134,0.86484754
1135,0.6343201
1136,0.34724855
1137,0.31670672
1138,0.847539
1139,0.5288142
1140,0.9878483
1141,0.7826894
1142,0.27079922
1143,0.88867927
1144,0.22984193
1145,0.8211033
1146,0.61804616
1147,0.901462
1148,0.88380307
1149,0.09068839
1150,0.71744925
1151,0.25788522
1152,0.5263762
1153,0.13466935
1154,0.692715
1155,0.19594805
1156,0.89359635
1157,0.95613223
1158,0.9996655
1159,0.96863437
1160,0.9020414
1161,0.9733203
1162,0.9071641
1163,0.96986437
1164,0.032839175
1165,0.34007648
1166,0.95387375
1167,0.8770355
1168,0.998723
1169,0.116128705
1170,0.9090593
1171,0.9770219
1172,0.95696634
1173,0.8984758
1174,0.1674481
1175,0.71092707
1176,0.958928
1177,0.68845534
1178,0.8184641
1179,0.12857036
1180,0.95164824
1181,0.4564256
1182,0.9563023
1183,0.9586801
1184,0.869746
1185,0.933107
1186,0.8307798
1187,0.5999912
1188,0.87040913
1189,0.52331805
1190,0.4579652
1191,0.7560354
1192,0.7703573
1193,0.7844296
1194,0.7822386
1195,0.97426987
1196,0.93939376
1197,0.28701422
1198,0.99504024
1199,0.9426899
1200,0.9958295
1201,0.8008107
1202,0.89576125
1203,0.025614249
1204,0.9562527
1205,0.98448044
1206,0.40859568
1207,0.88599503
1208,0.80916995
1209,0.77529037
1210,0.9894748
1211,0.4992734
1212,0.79244995
1213,0.876524
1214,0.9743681
1215,0.94663423
1216,0.9510604
1217,0.80021423
1218,0.9056425
1219,0.8571997
1220,0.63253164
1221,0.055141736
1222,0.5334576
1223,0.9371021
1224,0.93422186
1225,0.14226685
1226,0.6934762
1227,0.997561
1228,0.9593886
1229,0.955703
1230,0.9322509
1231,0.9268457
1232,0.48852953
1233,0.9846186
1234,0.5218449
1235,0.4859397
1236,0.9973002
1237,0.33405748
1238,0.8465338
1239,0.9649112
1240,0.99548316
1241,0.6905751
1242,0.58437145
1243,0.085212015
1244,0.99016047
1245,0.49227402
1246,0.9992968
1247,0.5090648
1248,0.4858879
1249,0.9879296
1250,0.82741696
1251,0.8047997
1252,0.708017
1253,0.91798586
1254,0.9716239
1255,0.256176
1256,0.9417892
1257,0.93570256
1258,0.98425597
1259,0.9720763
1260,0.8229749
1261,0.06713551
1262,0.88720995
1263,0.9175718
1264,0.36180627
1265,0.027229182
1266,0.64675564
1267,0.9983071
1268,0.75732535
1269,0.9768311
1270,0.44104663
1271,0.9837626
1272,0.94055605
1273,0.9911458
1274,0.955725
1275,0.98614
1276,0.722052
1277,0.6235564
1278,0.8079239
1279,0.95876086
1280,0.95506454
1281,0.47405094
1282,0.45751122
1283,0.99506503
1284,0.19923235
1285,0.4908233
1286,0.88839215
1287,0.17487305
1288,0.96997327
1289,0.9015895
1290,0.18356192
1291,0.7545609
1292,0.8291877
1293,0.56365705
1294,0.99809736
1295,0.9949131
1296,0.69955564
1297,0.624325
1298,0.9133488
1299,0.9868303
1300,0.30003613
1301,0.7793081
1302,0.191648
1303,0.9930016
1304,0.81785804
1305,0.8847404
1306,0.9832786
1307,0.9910781
1308,0.6474839
1309,0.6831611
1310,0.94526076
1311,0.14261234
1312,0.65770686
1313,0.023180777
1314,0.8857273
1315,0.93392515
1316,0.6819974
1317,0.8068341
1318,0.9404544
1319,0.9866628
1320,0.9928606
1321,0.43950257
1322,0.87394935
1323,0.96437585
1324,0.99087614
1325,0.9974849
1326,0.8616812
1327,0.9992623
1328,0.8280877
1329,0.48046392
1330,0.9975273
1331,0.9786645
1332,0.9390434
1333,0.89422554
1334,0.50049233
1335,0.790385
1336,0.101699546
1337,0.64280164
1338,0.8007208
1339,0.85775703
1340,0.8563113
1341,0.28985623
1342,0.7421369
1343,0.9978229
1344,0.09941031
1345,0.623403
1346,0.7876365
1347,0.7597024
1348,0.82163846
1349,0.81012815
1350,0.9787144
1351,0.82996655
1352,0.828399
1353,0.4327193
1354,0.8343854
1355,0.9664882
1356,0.9819286
1357,0.9334935
1358,0.98483133
1359,0.9982344
1360,0.85698193
1361,0.26623672
1362,0.795041
1363,0.31340548
1364,0.9101289
1365,0.8977534
1366,0.6963787
1367,0.3387647
1368,0.11875451
1369,0.41752732
1370,0.8129326
1371,0.6090966
1372,0.18864954
1373,0.97873735
1374,0.46799532
1375,0.9727979
1376,0.9321071
1377,0.088027775
1378,0.9738119
1379,0.45429096
1380,0.95480716
1381,0.101607226
1382,0.9158647
1383,0.15694718
1384,0.9274342
1385,0.59027654
1386,0.9630294
1387,0.9219066
1388,0.728779
1389,0.73848873
1390,0.95995706
1391,0.80062145
1392,0.49850246
1393,0.94148004
1394,0.92609954
1395,0.17167968
1396,0.7265213
1397,0.92165864
1398,0.98198456
1399,0.90667766
1400,0.90389454
1401,0.9394699
1402,0.81357443
1403,0.94201505
1404,0.93833
1405,0.5050379
1406,0.44876307
1407,0.99118984
1408,0.3591601
1409,0.9592713
1410,0.97328
1411,0.9023878
1412,0.9466506
1413,0.3989071
1414,0.7810239
1415,0.9435599
1416,0.13238645
1417,0.99173415
1418,0.39867994
1419,0.48742637
1420,0.6413484
1421,0.94993734
1422,0.65809953
1423,0.96582764
1424,0.80243915
1425,0.97669774
1426,0.9923185
1427,0.5494904
1428,0.60998166
1429,0.9396464
1430,0.90833735
1431,0.9319353
1432,0.97517246
1433,0.15758772
1434,0.9683014
1435,0.27044
1436,0.6536008
1437,0.8445911
1438,0.20454755
1439,0.19731966
1440,0.89372593
1441,0.9515079
1442,0.99645656
1443,0.9822624
1444,0.6713634
1445,0.9523756
1446,0.33479983
1447,0.44040087
1448,0.12413911
1449,0.37239873
1450,0.9518317
1451,0.9285941
1452,0.3889977
1453,0.9253692
1454,0.8289846
1455,0.9901979
1456,0.9190197
1457,0.9958145
1458,0.921368
1459,0.44353896
1460,0.80206555
1461,0.4083611
1462,0.97538537
1463,0.8979738
1464,0.09996317
1465,0.8060723
1466,0.8704096
1467,0.11641433
1468,0.8071071
1469,0.3127555
1470,0.53627205
1471,0.9293565
1472,0.9433597
1473,0.24206568
1474,0.7211607
1475,0.3551622
1476,0.46712536
1477,0.9969704
1478,0.5358305
1479,0.48707035
1480,0.9067613
1481,0.37577927
1482,0.92793834
1483,0.8326504
1484,0.1985415
1485,0.8582375
1486,0.08277054
1487,0.9656255
1488,0.24006875
1489,0.9053069
1490,0.9449358
1491,0.9300057
1492,0.4751244
1493,0.9564828
1494,0.69831544
1495,0.95973855
1496,0.44453442
1497,0.07700779
1498,0.1114924
1499,0.77014744
1500,0.88439715
1501,0.1647505
1502,0.70386755
1503,0.13885033
1504,0.3565027
1505,0.055784624
1506,0.8845388
1507,0.6349186
1508,0.86002845
1509,0.9136345
1510,0.13294882
1511,0.32640755
1512,0.94534725
1513,0.8754294
1514,0.9539836
1515,0.5118172
1516,0.94000316
1517,0.317148
1518,0.878618
1519,0.85280126
1520,0.06375817
1521,0.98608565
1522,0.9867078
1523,0.30385953
1524,0.8005833
1525,0.93542594
1526,0.7259434
1527,0.0994564
1528,0.90082395
1529,0.919378
1530,0.88498896
1531,0.9514303
1532,0.16650195
1533,0.9125739
1534,0.35908562
1535,0.1230766
1536,0.29430196
1537,0.92563754
1538,0.8807578
1539,0.5780037
1540,0.9501278
1541,0.42117998
1542,0.39901823
1543,0.97168636
1544,0.7209513
1545,0.971584
1546,0.78720486
1547,0.9715649
1548,0.9801768
1549,0.5491375
1550,0.03090076
1551,0.9699063
1552,0.9775373
1553,0.8962713
1554,0.85822004
1555,0.6121917
1556,0.48772928
1557,0.20618576
1558,0.7185732
1559,0.9970066
1560,0.06281238
1561,0.9875194
1562,0.9914227
1563,0.224422
1564,0.9994349
1565,0.89011145
1566,0.3983346
1567,0.92595094
1568,0.9786074
1569,0.34079567
1570,0.3404127
1571,0.29288754
1572,0.7857221
1573,0.008360193
1574,0.93762445
1575,0.43863103
1576,0.99259573
1577,0.72694695
1578,0.9570551
1579,0.9641752
1580,0.5366798
1581,0.5737184
1582,0.19214632
1583,0.29700962
1584,0.5549045
1585,0.18224488
1586,0.8571126
1587,0.94041437
1588,0.11519729
1589,0.936562
1590,0.65235716
1591,0.9510045
1592,0.994447
1593,0.98295873
1594,0.8885362
1595,0.33765572
1596,0.9805745
1597,0.88165957
1598,0.29453266
1599,0.98946524
1600,0.99481404
1601,0.8529631
1602,0.50493467
1603,0.32289076
1604,0.9924643
1605,0.27282077
1606,0.5487026
1607,0.300838
1608,0.42638958
1609,0.8685977
1610,0.8094999
1611,0.6697086
1612,0.27848753
1613,0.9957653
1614,0.84071237
1615,0.9227052
1616,0.9895023
1617,0.77451974
1618,0.36896223
1619,0.09364301
1620,0.96849334
1621,0.71957994
1622,0.6751335
1623,0.89913434
1624,0.8145061
1625,0.45589662
1626,0.3532411
1627,0.12871853
1628,0.9871237
1629,0.33808473
1630,0.9534052
1631,0.93810236
1632,0.9538633
1633,0.98705006
1634,0.922609
1635,0.4274503
1636,0.89891094
1637,0.9402317
1638,0.82147855
1639,0.05894068
1640,0.81218505
1641,0.98221576
1642,0.9946989
1643,0.86733454
1644,0.77863246
1645,0.9900989
1646,0.5354412
1647,0.55360264
1648,0.076720685
1649,0.93298125
1650,0.72732925
1651,0.6172177
1652,0.21022841
1653,0.5450538
1654,0.8129261
1655,0.8817906
1656,0.98326874
1657,0.7041586
1658,0.15322661
1659,0.96611196
1660,0.83066785
1661,0.30663985
1662,0.1321977
1663,0.92590463
1664,0.2522973
1665,0.7418204
1666,0.7943763
1667,0.2637959
1668,0.9627418
1669,0.12631777
1670,0.29442546
1671,0.30556595
1672,0.8901203
1673,0.5267536
1674,0.80277133
